,Score,Summary,Text,original_text
475,5,dog treats,my dogs love their greenies  i would buy 6 to save money it is a must for treat time all i have to do is say greenies and you see the tails wag,my dogs love their greenies  i would buy 6 to save money it is a must for treat time all i have to do is say greenies and you see the tails wag
476,5,greenie clean!,my dog loves these this was an awesome price too these are sometimes 40 bucks at the stores for a 27 pack i will def buy these again,my dog loves these this was an awesome price too these are sometimes 40 bucks at the stores for a 27 pack i will def buy these again
477,5,great buy,my dog eats a greenie a day and we were very excited to have found them here at such a great price  the package arrived in perfect condition and they are very fresh  i have chosen this size greenie for my chihuahhua who is approximately 12 pounds  it has proven to be effective for us though through time i still notice some tartar buildup on the very back teeth molars  therefore i am sure to still brush them frequently  he loves the taste and has been eating them for about a year and a half,my dog eats a greenie a day and we were very excited to have found them here at such a great price  the package arrived in perfect condition and they are very fresh  i have chosen this size greenie for my chihuahhua who is approximately 12 pounds  it has proven to be effective for us though through time i still notice some tartar buildup on the very back teeth molars  therefore i am sure to still brush them frequently  he loves the taste and has been eating them for about a year and a half
478,4,our three dogs are addicted to greenies!,our three dogs are addicted to greenies even at one treat per day it has become an expensive habit but one we are willing to promote  we were thrilled to find such a great price and free shipping,our three dogs are addicted to greenies even at one treat per day it has become an expensive habit but one we are willing to promote  we were thrilled to find such a great price and free shipping
479,5,greenies dog treats,these to are a very good way to help keep my dogs teeth and gums clean and she loves them too,these to are a very good way to help keep my dogs teeth and gums clean and she loves them too
480,5,greeenies,my dog loves thesehe would eat these things for regular food if you would let him  breath is also wonderful,my dog loves thesehe would eat these things for regular food if you would let him  breath is also wonderful
481,5,greenies - buddy's #1 treat,greenies bones are the best treat my dog of 11 years can think of  even after all of these years they remain his 1 favorite  looked forward to  every evening  extra special  treat  no bones about it  very affordable pricing and shipping  would recommend seller and will be buying more from them myself,greenies bones are the best treat my dog of 11 years can think of  even after all of these years they remain his 1 favorite  looked forward to  every evening  extra special  treat  no bones about it  very affordable pricing and shipping  would recommend seller and will be buying more from them myself
482,5,~ fantastic price on greenies ~ one happy pomeranian! ~,our pomeranian loves greenies but i was getting really tired of spending almost 50 dollars a pack at the local pet store so i decided to check on amazon i spent a lot of time checking prices from all the different sellers and found that these ones were the cheapest i ended up getting 2 boxes for the same price that i would have paid for 1 box at the pet storebr the package arrived very quickly  we even recieved a free sample size bag of dog food which was an unexpected bonus the only issue i had was i feel they could have put everything in a smaller shipping box other then that we are extremely satisfied  so is our sweet little pom thank you amazon,our pomeranian loves greenies but i was getting really tired of spending almost 50 dollars a pack at the local pet store so i decided to check on amazon i spent a lot of time checking prices from all the different sellers and found that these ones were the cheapest i ended up getting 2 boxes for the same price that i would have paid for 1 box at the pet storebr the package arrived very quickly  we even recieved a free sample size bag of dog food which was an unexpected bonus the only issue i had was i feel they could have put everything in a smaller shipping box other then that we are extremely satisfied  so is our sweet little pom thank you amazon
483,5,my dogs have clean teeth,my dogs get their greenies at noon can hardly wait to gnaw on them and and then chew heartly until the greenies disappear  the good news is that all my dogs now have clean teeth,my dogs get their greenies at noon can hardly wait to gnaw on them and and then chew heartly until the greenies disappear  the good news is that all my dogs now have clean teeth
484,5,it's great! my dog loves it.,just small enough but not too big for my dog he loves it and it helps keep his teeth clean,just small enough but not too big for my dog he loves it and it helps keep his teeth clean
485,5,my dogs love these!,my dogs love these they each get one a day amazons prices are great thanks,my dogs love these they each get one a day amazons prices are great thanks
486,5,my dog's favorite,my jack russell didi absolutely loves greenies  all i have to say is do you want a greenie and her little head cocks to the side and she runs to the greenies bag  a greenie a day makes your dog very happy,my jack russell didi absolutely loves greenies  all i have to say is do you want a greenie and her little head cocks to the side and she runs to the greenies bag  a greenie a day makes your dog very happy
487,5,great price,i found this site to have the best price for the quantities on the web i would definitely order from here again,i found this site to have the best price for the quantities on the web i would definitely order from here again
488,5,my animals love greenies,a hrefhttpwwwamazoncomgpproductb000kbfkiqgreenies dental treats for dogs petite pack 27 oz 45 chewsabr my chihuahuas love greenies and will do anything to get one my cats also love cat greenies i use the greenies pill pockets to give my animals pills andor vitamins  great product and good for them also make great training tools greenies come in the size to fit your dog chihuahua size treats are hard to find i highly recommend greenies for dogs and cats,a hrefhttpwwwamazoncomgpproductb000kbfkiqgreenies dental treats for dogs petite pack 27 oz 45 chewsabr my chihuahuas love greenies and will do anything to get one my cats also love cat greenies i use the greenies pill pockets to give my animals pills andor vitamins  great product and good for them also make great training tools greenies come in the size to fit your dog chihuahua size treats are hard to find i highly recommend greenies for dogs and cats
489,5,"love, love, love",my mini poodle loves these greenieshis groomer also uses them and we just went to a vet who was also familiar with themall dogs seem to love these toothbrusheshighly recommend them,my mini poodle loves these greenieshis groomer also uses them and we just went to a vet who was also familiar with themall dogs seem to love these toothbrusheshighly recommend them
490,5,does what it supposed to,i dont know about others but my dog loves these  hes a 55lbs golden retriever mix puppy and loves to chew  like a reviewer before me said this product is like crack for dogs  the chews dont leave a mess they occupy my dog for a couple of minutes clean his teeth and they get rid of bad breath  a lot of chews are either messy or leave him with bad breath  or both  no digestion problems either like rawhide can cause  he did have a problem once with a rawhide chew that got us worried  i presume thats the compressed product related problem that a previous reviewer mentioned  this never happened with the greenies as they mostly melt away rather than break off in pieces unlike rawhide  as far as i can tell this is a great product,i dont know about others but my dog loves these  hes a 55lbs golden retriever mix puppy and loves to chew  like a reviewer before me said this product is like crack for dogs  the chews dont leave a mess they occupy my dog for a couple of minutes clean his teeth and they get rid of bad breath  a lot of chews are either messy or leave him with bad breath  or both  no digestion problems either like rawhide can cause  he did have a problem once with a rawhide chew that got us worried  i presume thats the compressed product related problem that a previous reviewer mentioned  this never happened with the greenies as they mostly melt away rather than break off in pieces unlike rawhide  as far as i can tell this is a great product
491,5,greeenies are a great treat!,my small dog loves his greenies i give him a greenie after dinner goodness if i forget he sure remembers its time for his delicious treat these are great at keeping his teeth clean i still brush his teeth once a week but these help keep his teeth healthy and strong between brushes,my small dog loves his greenies i give him a greenie after dinner goodness if i forget he sure remembers its time for his delicious treat these are great at keeping his teeth clean i still brush his teeth once a week but these help keep his teeth healthy and strong between brushes
492,5,greenies are great,these are great for our dog and the price is great on amazoncom for the large package,these are great for our dog and the price is great on amazoncom for the large package
493,5,she loves it!!,i adopted my dog because her previous owner had passed away  my dog had been eating canned food and her teeth looked terrible  i tried a couple of teeth whitening treats and toys but bailey would have nothing to do with them  then i found greenies and she loves them  once she left a couple puddles of saliva on the floor as i was getting out a greenie for her she was salivating so much  her teeth look so much better now and her breath is great,i adopted my dog because her previous owner had passed away  my dog had been eating canned food and her teeth looked terrible  i tried a couple of teeth whitening treats and toys but bailey would have nothing to do with them  then i found greenies and she loves them  once she left a couple puddles of saliva on the floor as i was getting out a greenie for her she was salivating so much  her teeth look so much better now and her breath is great
494,5,bow wow yum,both of my dogs will practically sell their souls for a greenie treat  they know that this is the sign that it is time to go into their crates for the evening and after getting a greenie they willingly go to bed,both of my dogs will practically sell their souls for a greenie treat  they know that this is the sign that it is time to go into their crates for the evening and after getting a greenie they willingly go to bed
495,5,great buy,great buy for the great product it saves me money and i dont even have to leave my house i will buy this product again from amazon only,great buy for the great product it saves me money and i dont even have to leave my house i will buy this product again from amazon only
496,5,goodies for dog,my friend gave me some of these greenies that were left from her dog  i gave my dog one and he was sold  never thought he would eat these  good breath now and also is a picky eaterquick delivery and good price,my friend gave me some of these greenies that were left from her dog  i gave my dog one and he was sold  never thought he would eat these  good breath now and also is a picky eaterquick delivery and good price
497,4,my dogs' favorite treat by far.,my dogs are absolutely addicted to these  never had any digestion problems  they keep my chihuahuas teeth super clean my beagledachunds teeth need a little more help  i personally dont care for the smell of them but its really not too bad,my dogs are absolutely addicted to these  never had any digestion problems  they keep my chihuahuas teeth super clean my beagledachunds teeth need a little more help  i personally dont care for the smell of them but its really not too bad
498,5,highly recommended,i ordered these on sale on the evening of 020810 ususlly with an item on sale such as this you get gouged on the shippingprocessing fees but that was not the case with this vendor and they were on my doorstep on 21110 excellent communications from this vendor with an email order confirmationand an order shippedtracking confirmation and super fast shipping a,i ordered these on sale on the evening of 020810 ususlly with an item on sale such as this you get gouged on the shippingprocessing fees but that was not the case with this vendor and they were on my doorstep on 21110 excellent communications from this vendor with an email order confirmationand an order shippedtracking confirmation and super fast shipping a
499,5,what a great price for greenies!,we used to get greenies from petco what an amazing price difference this is  our beagle eats one every day and it keeps her breath in check,we used to get greenies from petco what an amazing price difference this is  our beagle eats one every day and it keeps her breath in check
500,5,our greyhound loves them,looking for a treat that will never be refused or left lying around  our greyhound loves greenies and the greenies are doing a great job of keeping his teeth in good shape,looking for a treat that will never be refused or left lying around  our greyhound loves greenies and the greenies are doing a great job of keeping his teeth in good shape
501,5,happy customer,i am not only very happy with this product but am also very happy with the service and the speedy delivery,i am not only very happy with this product but am also very happy with the service and the speedy delivery
502,5,dog treat,my vet told me to have my dog get these to help with her teeth and she loves them,my vet told me to have my dog get these to help with her teeth and she loves them
503,5,amazing!,my dogs eat a greenie everymorning and they are so expensive everywhere in the stores i was so happy to find some many of them for such an inexpensive price such a great deal,my dogs eat a greenie everymorning and they are so expensive everywhere in the stores i was so happy to find some many of them for such an inexpensive price such a great deal
504,5,good price.,i buy these locally and they are more expensive than amazoncombr my dog likes them and we do see a difference in her teethbr thanks,i buy these locally and they are more expensive than amazoncombr my dog likes them and we do see a difference in her teethbr thanks
505,5,grrrrrreat!,i have no personal experience with greenies but my dog loves them  her rating is grrrreat,i have no personal experience with greenies but my dog loves them  her rating is grrrreat
506,5,my dog can't live without these!,because our dog has to have his greenie every day we have to make sure we have them on hand at all times  the price was great the shipment arrived promptly and the main thing is our dog is happybr b stephens,because our dog has to have his greenie every day we have to make sure we have them on hand at all times  the price was great the shipment arrived promptly and the main thing is our dog is happybr b stephens
507,5,definitely will purchase from buyer in the future,encountered 0 problems with this buyer received products as picturedordered in a timely manner packaged securely and safe to ensure no problems during delivery of shipment,encountered 0 problems with this buyer received products as picturedordered in a timely manner packaged securely and safe to ensure no problems during delivery of shipment
508,5,my dog would do anything for greenies,my dog absolutely loved greenies he would come downstairs every morning and sit in front of the pantry until someone gave him his greenies he also learned to do all sort of cute tricks we taught him these tricks with greenies as his incentive these treats were healthy for him never made him sick and made his breath smell good i would only give him one greenies a day and to spread that one greenie out over the entire day i would take pliers and cut it into 68 little pieces seemed like my dog would feel more fulfilled to have little pieces throughout the day versus one whole greenie once a day once i discovered greenies i cut all the other treats out and really only have him the greenies the 27oz tub was in my opinion a really good value for the money so i would always buy that size i highly recommend this product for all dogs,my dog absolutely loved greenies he would come downstairs every morning and sit in front of the pantry until someone gave him his greenies he also learned to do all sort of cute tricks we taught him these tricks with greenies as his incentive these treats were healthy for him never made him sick and made his breath smell good i would only give him one greenies a day and to spread that one greenie out over the entire day i would take pliers and cut it into 68 little pieces seemed like my dog would feel more fulfilled to have little pieces throughout the day versus one whole greenie once a day once i discovered greenies i cut all the other treats out and really only have him the greenies the 27oz tub was in my opinion a really good value for the money so i would always buy that size i highly recommend this product for all dogs
509,4,great price for this product,this is a terrific price for this product and quantity the package always arrives early,this is a terrific price for this product and quantity the package always arrives early
510,5,good greenies,our girls have to have their greenies before bedtime they are 30 and 40 lb border collies but we give them the teenie greenies sometimes two they go nuts over them,our girls have to have their greenies before bedtime they are 30 and 40 lb border collies but we give them the teenie greenies sometimes two they go nuts over them
511,5,my doggie hates everything but loves these!,my doggie goes crazy when he hears the box being opened he has sensitive teeth and doesnt like hard stuff these are perfect i started using these after getting his teeth cleaned i give him one every 23 days keeping his teeth clean,my doggie goes crazy when he hears the box being opened he has sensitive teeth and doesnt like hard stuff these are perfect i started using these after getting his teeth cleaned i give him one every 23 days keeping his teeth clean
512,5,yummy yummy,my dogs love greenies  i have offered them a choice of greenies or nutri dent several timesgreenies are their choice every time  the nutri dents just dont cut it with them  greenies are the best,my dogs love greenies  i have offered them a choice of greenies or nutri dent several timesgreenies are their choice every time  the nutri dents just dont cut it with them  greenies are the best
513,5,dogs love greenies!,i give my dog 1 greenie in the morning he loves them and the vet that he goes to says they are the best for keeping their teeth strong and cleanbr i highly recommend these for your dog or cat for the health of it,i give my dog 1 greenie in the morning he loves them and the vet that he goes to says they are the best for keeping their teeth strong and cleanbr i highly recommend these for your dog or cat for the health of it
514,5,great supplier,product delivered quickly and item was as advertised  no complaints here i recommend this seller on a very high scale  keep up the good work and your customers will be well pleased,product delivered quickly and item was as advertised  no complaints here i recommend this seller on a very high scale  keep up the good work and your customers will be well pleased
515,5,can't live without greenies,my cavalier king charles spaniel and a friends beagle cant survive without greenies  fantastic product and great seller,my cavalier king charles spaniel and a friends beagle cant survive without greenies  fantastic product and great seller
516,5,excellent vendor,superb business  i do not think this item could have been shipped and received any quicker unless i had driven to a local store and picked it up myself  wish all internet businesses would strive to do transaction this way  adds confidence and credibility to the ecommerce world,superb business  i do not think this item could have been shipped and received any quicker unless i had driven to a local store and picked it up myself  wish all internet businesses would strive to do transaction this way  adds confidence and credibility to the ecommerce world
517,5,best deal on greenies,most dogs love greenies and they are supposed to be great for their teeth but they are also quite expensive i found this 96 count package on amazon for under 2500 note that this is the petite size as i have little dogs so if you are looking for the larger greenies you need to check the pricing the product arrived within a couple of days and is a great value normally a package of 6 or so petite greenies cost aprox 700,most dogs love greenies and they are supposed to be great for their teeth but they are also quite expensive i found this 96 count package on amazon for under 2500 note that this is the petite size as i have little dogs so if you are looking for the larger greenies you need to check the pricing the product arrived within a couple of days and is a great value normally a package of 6 or so petite greenies cost aprox 700
518,5,beach granny,my dog loves his greenies i give him one in the evening hoping that it cleans his teeth,my dog loves his greenies i give him one in the evening hoping that it cleans his teeth
519,5,great !!,this is a fantastic price on greenies and my dog cannot live without having at least 1 a day  thanks for a great product at a great price ,this is a fantastic price on greenies and my dog cannot live without having at least 1 a day  thanks for a great product at a great price 
520,5,good things!,my dog loves greenies treats and because they are good fo rher that makes them even better,my dog loves greenies treats and because they are good fo rher that makes them even better
521,5,my maltese gets one a night.,this is her goodnight treat  she loves these  we do not give her more then one a day and we like the teenie size the best,this is her goodnight treat  she loves these  we do not give her more then one a day and we like the teenie size the best
522,5,dogs love it,i always buy these on line for the dogs because the pet stores and grocery store prices are four times more  for my small 10 pound dogs i should have bought the teenie vice petite size though  great product,i always buy these on line for the dogs because the pet stores and grocery store prices are four times more  for my small 10 pound dogs i should have bought the teenie vice petite size though  great product
523,5,great price and my dog just loves 'em!,my mom and dad loved the price and i just think these are way yummy keep em coming i say as for delivery time they ordered them and we had them in a box within a few days not quite as fast as the pet store but they say for less money  even with shipping personally i need them more frequently than my parents give them to me please can i have another greenie i love minty fresh breath ill be good by alex a vizsla,my mom and dad loved the price and i just think these are way yummy keep em coming i say as for delivery time they ordered them and we had them in a box within a few days not quite as fast as the pet store but they say for less money  even with shipping personally i need them more frequently than my parents give them to me please can i have another greenie i love minty fresh breath ill be good by alex a vizsla
524,5,greenies good product but price has gone up,i have been buying this product for quite some time my dogs love them i was disappointed at how much the price went up recently i was also angry when i got my purchase which was advertised as 19 in a box and there were only 17,i have been buying this product for quite some time my dogs love them i was disappointed at how much the price went up recently i was also angry when i got my purchase which was advertised as 19 in a box and there were only 17
525,5,papillions love greenies!,our papillions love greenies  they help keep the tartar under control  this breed is notorious for bad tartar build up on their teeth and having to have dentals twice a year  with using the greenies daily they only have to have a dental once a year  this saves us over 400year,our papillions love greenies  they help keep the tartar under control  this breed is notorious for bad tartar build up on their teeth and having to have dentals twice a year  with using the greenies daily they only have to have a dental once a year  this saves us over 400year
526,5,my dog loves greenies,my dog loves greenies treats so i ordered him a big box for his christmas gift  hes been enjoying one every day  i feel good feeding him these treats because they are recommended by my vet and they are a natural treat that he enjoys,my dog loves greenies treats so i ordered him a big box for his christmas gift  hes been enjoying one every day  i feel good feeding him these treats because they are recommended by my vet and they are a natural treat that he enjoys
527,5,greenies,my dog loves the greenies he is a 12lbs pug and the tiny size were too small for him  these are a better size for him  he loves them  he recently decided that he didnt like many of his treats but he still loves these,my dog loves the greenies he is a 12lbs pug and the tiny size were too small for him  these are a better size for him  he loves them  he recently decided that he didnt like many of his treats but he still loves these
528,5,"yummy and good-for-you, too!",these treats occupy my dogs quietly while they clean their teeth at the same time the first time i tried them i bought the large ones to cut in half so id get more for my money but believe me it was definitely not worth the hassle they are very hard and hard to cut the regular size is perfect for my 5065 lb dogs,these treats occupy my dogs quietly while they clean their teeth at the same time the first time i tried them i bought the large ones to cut in half so id get more for my money but believe me it was definitely not worth the hassle they are very hard and hard to cut the regular size is perfect for my 5065 lb dogs
529,5,new softer greenies,i do like that the greenies are softer more chewable  i feel it makes the product a little bit safer for my dogs to have,i do like that the greenies are softer more chewable  i feel it makes the product a little bit safer for my dogs to have
530,1,bad for my dog,my dog was on a bland diet boiled chicken  rice so his poop was usually solid but a few days after eating 1 greenie a day his poop became more liquidy and green not sure if greenies was actually the cause until i googled and read on various dog forums about how greenies have affected other dogs stopped giving out my dog greenies and have thrown them away beware greenies can be bad so watch your dog after giving them out,my dog was on a bland diet boiled chicken  rice so his poop was usually solid but a few days after eating 1 greenie a day his poop became more liquidy and green not sure if greenies was actually the cause until i googled and read on various dog forums about how greenies have affected other dogs stopped giving out my dog greenies and have thrown them away beware greenies can be bad so watch your dog after giving them out
531,2,greenies treats,not the best product for the price i got these for my dog that has plaque problems but i havent really seen any improvement since we got them they are okay to give as a treat but as far as helping with plaque i dont think they work at all,not the best product for the price i got these for my dog that has plaque problems but i havent really seen any improvement since we got them they are okay to give as a treat but as far as helping with plaque i dont think they work at all
532,2,contradicting photo and description!,there is contradicting information  the description says senior greenie large while the photo shows regular as well as 27 treats versus 27 ounce  anyone that reviews and can clarify the actual product would be much appreciated,there is contradicting information  the description says senior greenie large while the photo shows regular as well as 27 treats versus 27 ounce  anyone that reviews and can clarify the actual product would be much appreciated
533,5,great product,i was amazed at how well these cleaned my dogs teeth he is not happy with getting his teeth brushed especially in the back the greenies have assisted with cleaning this hard to reach area i have read other reviews where people have had trouble with their dogs trying to chew off too much and choking or whatever  my solution stay with your dog as they chew anything this is just plain common sense i also give it after his evening meal so that he wont try to swallow to big of bites,i was amazed at how well these cleaned my dogs teeth he is not happy with getting his teeth brushed especially in the back the greenies have assisted with cleaning this hard to reach area i have read other reviews where people have had trouble with their dogs trying to chew off too much and choking or whatever  my solution stay with your dog as they chew anything this is just plain common sense i also give it after his evening meal so that he wont try to swallow to big of bites
534,4,very good value - but manufacturer should switch to a larger bulk bag,this was an excellent value of buying on amazon versus the pet storesbr it was packaged and labeled well for shipmentbr br however  the manufacturers plastic top of the box itself is a little cheap and less functional than i expected  frankly the whole top has to come off each time i want to give my dog a single chewbr br so  im actually putting these chews into a dog treat jar that has a openandclose top with a tabbr br the manufacturer could simply change the bulk packaging to a bag  frankly a ziploc bag would be just as functional and probably have a lower manufacturing cost than the box,this was an excellent value of buying on amazon versus the pet storesbr it was packaged and labeled well for shipmentbr br however  the manufacturers plastic top of the box itself is a little cheap and less functional than i expected  frankly the whole top has to come off each time i want to give my dog a single chewbr br so  im actually putting these chews into a dog treat jar that has a openandclose top with a tabbr br the manufacturer could simply change the bulk packaging to a bag  frankly a ziploc bag would be just as functional and probably have a lower manufacturing cost than the box
535,5,suppliers make all the difference!,since all greenies are the same i would suppose that only the suppliers of greenies could make the difference and this one certainly didbr we received our order for an amazing cocker spaniel in very good time which made us all very happybr and as far as price goes that was really a surprisebr even with postage these healthy treats cost less than we had been paying for them in pet stores here in salt lake citybr you can surely look forward to many more orders from usbr thanks for the great treatmentbr ray joan and tazbr br ps  i have no idea of how the identifying picture of the product i reviewed got switchedbr br however please do not let your dog eat the microfiber cloths even the green ones,since all greenies are the same i would suppose that only the suppliers of greenies could make the difference and this one certainly didbr we received our order for an amazing cocker spaniel in very good time which made us all very happybr and as far as price goes that was really a surprisebr even with postage these healthy treats cost less than we had been paying for them in pet stores here in salt lake citybr you can surely look forward to many more orders from usbr thanks for the great treatmentbr ray joan and tazbr br ps  i have no idea of how the identifying picture of the product i reviewed got switchedbr br however please do not let your dog eat the microfiber cloths even the green ones
536,5,"the pet dog is delighted, too!",i gave a pet dog plural resemblance products but have got tired directly so farbr however the pet dog continues greenies and wants it,i gave a pet dog plural resemblance products but have got tired directly so farbr however the pet dog continues greenies and wants it
537,5,wonderful treat,my shih tzu is seven and has had one greenie a day for years  she is happy healthy and has great teeth  she begs for her greenie every morning  dont worry about greenies causing allergies  the main source of allergies is corn in dog food  do your little one a favor and go to a grain free or reduced grain dog food  when you think about it wild dogs didnt eat corn meal  if your little one has allergies you will be amazed at the immediate healing,my shih tzu is seven and has had one greenie a day for years  she is happy healthy and has great teeth  she begs for her greenie every morning  dont worry about greenies causing allergies  the main source of allergies is corn in dog food  do your little one a favor and go to a grain free or reduced grain dog food  when you think about it wild dogs didnt eat corn meal  if your little one has allergies you will be amazed at the immediate healing
538,5,"excellent seller, excellent service, excellent prices!",i would not only order from this seller again i have also told all my friends about this sellers store,i would not only order from this seller again i have also told all my friends about this sellers store
539,2,great product... misleading product picture.,my akc english bulldog has been using greenies since he was a puppy and hasnt had any problems with it ive always given him the correct size greenie for his weight and have never had to take him to the vet yet i never leave him unattended with his greenie the only problem i had with this particular seller was the picture on display and what i recieved in the mail please dont make the same mistake i did there are only 17 greenies in the box would have been better off buying them at petsmart,my akc english bulldog has been using greenies since he was a puppy and hasnt had any problems with it ive always given him the correct size greenie for his weight and have never had to take him to the vet yet i never leave him unattended with his greenie the only problem i had with this particular seller was the picture on display and what i recieved in the mail please dont make the same mistake i did there are only 17 greenies in the box would have been better off buying them at petsmart
540,5,another happy dog and owner,i am sad to say that my dogs are completely addicted to greenies they get one every night after our walk and they never let us forget once we get inside they go right to their crates and sit and wait until their treats are given good treat for small dogs and a great price on amazon,i am sad to say that my dogs are completely addicted to greenies they get one every night after our walk and they never let us forget once we get inside they go right to their crates and sit and wait until their treats are given good treat for small dogs and a great price on amazon
541,5,terrific product for doggie breath!,the greenies ordered through amazon is less expensive than the bricks  mortar stores and i plan to order another box  we received the product a few days after placing the orderbr br terrific product and our lab loves this treat,the greenies ordered through amazon is less expensive than the bricks  mortar stores and i plan to order another box  we received the product a few days after placing the orderbr br terrific product and our lab loves this treat
542,5,brandi,my dog brandi lovessssssssssssssssssss these greenies she cant get enough of them and i keep them in cabinet she will look at cabinet and than look at me and say ma can i please have a greenie im not kiddin shes a dog but she talks to me they have there own communicationbr anyway whoever is leary about buying these trust me when i tell you they are worth every pennie and this seller got them out to me quickgreat product great seller what more can i say butbr merry xmas and a happy healthy new year too,my dog brandi lovessssssssssssssssssss these greenies she cant get enough of them and i keep them in cabinet she will look at cabinet and than look at me and say ma can i please have a greenie im not kiddin shes a dog but she talks to me they have there own communicationbr anyway whoever is leary about buying these trust me when i tell you they are worth every pennie and this seller got them out to me quickgreat product great seller what more can i say butbr merry xmas and a happy healthy new year too
543,5,our dogs love them,our two greyhounds love the greenies dental chews  i prefer to buy them the smaller treats since they are both seniors now and dont like to chew on things for extended periods of time  the regular size fits that need,our two greyhounds love the greenies dental chews  i prefer to buy them the smaller treats since they are both seniors now and dont like to chew on things for extended periods of time  the regular size fits that need
544,3,full of worms,when we opened the box we found it to be full of small worms my husband was able to remove them with a small brush but they shouldnt have been there in the first place we have gone through many many boxes of greenies and this is the first time we found worms in them the dogs love the greenies and it helps their teeth a lot,when we opened the box we found it to be full of small worms my husband was able to remove them with a small brush but they shouldnt have been there in the first place we have gone through many many boxes of greenies and this is the first time we found worms in them the dogs love the greenies and it helps their teeth a lot
545,5,great deal,as always amazing price on amazon paid the same price for 45 chews as i did for half the amount at the local pet store product shipped extremely quick even using the super saver shipping my dog absolutely loves these treats she hates going to her crate but if i grab one of these out of the box that it came in show it to her and say bed she literally sprints to her crate in anticipation highly recommended oh and her breath is about half as stinky as it was before i started giving her these,as always amazing price on amazon paid the same price for 45 chews as i did for half the amount at the local pet store product shipped extremely quick even using the super saver shipping my dog absolutely loves these treats she hates going to her crate but if i grab one of these out of the box that it came in show it to her and say bed she literally sprints to her crate in anticipation highly recommended oh and her breath is about half as stinky as it was before i started giving her these
546,4,doggie crack,dogs love greenies we cant even say or spell the word without our three flipping out their daily greenie is the high point of their day greenies work as advertised keeping their teeth white and their breath smelling as good as a dogs breath can,dogs love greenies we cant even say or spell the word without our three flipping out their daily greenie is the high point of their day greenies work as advertised keeping their teeth white and their breath smelling as good as a dogs breath can
547,5,greenies,what can i say to my dogs giving them a greenie is like giving them a steak the minute they hear the box being take out of the closet they are right at my feet,what can i say to my dogs giving them a greenie is like giving them a steak the minute they hear the box being take out of the closet they are right at my feet
548,5,"great for my old, spoiled dog",my elderly soontobe 17 beagle dakota is super picky about what he eats  making a different dish has to have different protein source and flavoring every other night is the only way i can keep weight on this once foodfrenzied chow hound  the only consistent item he eats  including dog treats and human table food  are greenies treats  the senior variety is the perfect texture softer than the regular greenies treats for his aging sensitive teeth  the inclusion of glucosamine and chondroitin to help with his joints give me hope that it helps the creaking and cracking of his joints  whatever the formula they use to make it easier to digest is a plus since i know his aging system doesnt work as well in his older years  dakota gets one petite greenies senior treat everyday and he has never turned down an offer for one yet,my elderly soontobe 17 beagle dakota is super picky about what he eats  making a different dish has to have different protein source and flavoring every other night is the only way i can keep weight on this once foodfrenzied chow hound  the only consistent item he eats  including dog treats and human table food  are greenies treats  the senior variety is the perfect texture softer than the regular greenies treats for his aging sensitive teeth  the inclusion of glucosamine and chondroitin to help with his joints give me hope that it helps the creaking and cracking of his joints  whatever the formula they use to make it easier to digest is a plus since i know his aging system doesnt work as well in his older years  dakota gets one petite greenies senior treat everyday and he has never turned down an offer for one yet
549,4,dog loves them,these are recommended by all vets that ive seen  they are healthy clean teeth and my dog loves them  i cut them in half though as if he eats a whole large one his tummy doesnt like it  he has a very sensitive stomach though,these are recommended by all vets that ive seen  they are healthy clean teeth and my dog loves them  i cut them in half though as if he eats a whole large one his tummy doesnt like it  he has a very sensitive stomach though
550,1,worms in greenies?????,this is my second box of greenies that i have been quite pleased up until today  i pull out on greenie and found a worm along with larvae this is horrible  i had this box for 3 months  i emptied the box and found about a dozen more worms and was disgusted  i couldnt believe greenies product was contaminating my dogs  the expiration date is dated 2013 so this clearly shows that there is something wrong with this product  i hope someone from the greenies department will give contact me to fix this  i will be posting these comments on every doggy treat review forumwebsite until i hear from someone so i know that they are trying to fix it and shows how much they value their customers and product  i dont know how long i have been feeding greenies with worms in them so my two pups will now have to go to the vet,this is my second box of greenies that i have been quite pleased up until today  i pull out on greenie and found a worm along with larvae this is horrible  i had this box for 3 months  i emptied the box and found about a dozen more worms and was disgusted  i couldnt believe greenies product was contaminating my dogs  the expiration date is dated 2013 so this clearly shows that there is something wrong with this product  i hope someone from the greenies department will give contact me to fix this  i will be posting these comments on every doggy treat review forumwebsite until i hear from someone so i know that they are trying to fix it and shows how much they value their customers and product  i dont know how long i have been feeding greenies with worms in them so my two pups will now have to go to the vet
